"","X","Datetime","Text"
"26",25,"2022-04-07 05:00:09+00:00","코로나 때 카카오가 합병인수한 기업만 180여개인가에 이른다며, 다양성 시장이 아니라 원툴 플랫폼 시장(종속)을 걱정하는 기사도 나왔었죠,,, https://t.co/pUYbSVnWU9"
"27",26,"2022-04-07 04:13:49+00:00","네이버 카카오가 금융그룹에 비해 약자로 보이나? 실제로는 은행들이 대출비교 서비스등을 계기로 플랫폼 기업에 종속될까 걱정하는 수준인데"
"28",27,"2022-04-07 03:15:51+00:00","#TechM #테크M 
스포츠 디지털 전환 기업 카카오 VX, '보라 거버넌스 카운슬' 참여 
https://t.co/l4fsKYRRIt 
<U+2006>
#IT #TECH #테크 
#Trends #트렌드"
"29",28,"2022-04-07 02:01:26+00:00","KVINA 해외주식
스티펠, 옥시덴탈 페트롤리움 `매수` 상향...저탄소사업 매력적 상승여력

카카오VIEW <U+0001F449> https://t.co/jB2ZCTOjpY

#해외 #주식 #주가 #투자 #경제 #시장 #뉴스 #글로벌 #세계 #비즈니스 #기업 #스티펠 #옥시덴탈 #페트롤리움 #매수 #저탄소 #사업 #매력 https://t.co/dSs6GQn5Qy"
"30",29,"2022-04-07 01:50:42+00:00","고양시 기업애로상담지원센터 카카오톡 채널 추가하고 가세요!

 ** 자세히 보기 : https://t.co/eRmbTyE6BS https://t.co/yES3WYHfFl"
"31",30,"2022-04-07 01:27:26+00:00","시장에서 기업 하나가 독점하고 있는 구조가 얼마나 불편한지 갑자기 체감됨 식품 브랜드는 정말 다양하니까 어느 브랜드가 꼬우면 불매하고 다른 브랜드 향유하면 되는데 뭐 만약에 카카오톡 고위 경영진이 개박살을 쳤다고 하면 전국민이 다같이 다른 메신저로 갈아탈 수 있음? 아니잖어"
"32",31,"2022-04-07 00:04:16+00:00","두나무 4억·카카오 1억7천만원…'억소리' IT기업 연봉의 허와 실 https://t.co/2ZrLhMEHx1"
"33",32,"2022-04-06 22:55:18+00:00","&lt;기업&gt; ""테슬라·구글 잡자"".. 현대차도 OS 경쟁
&lt;IT·과학&gt; 카카오 계열사 구조조정.. 연내 30여개 줄인다
&lt;증권&gt; 배당이나 받으려고 산 이 주식.. 주가도 급등했네
&lt;부동산&gt; 14년만에.. 장위 14구역 2500가구 탈바꿈"
"34",33,"2022-04-06 08:32:41+00:00","올해 IT직무 최다 검색어 분석해보니... ‘java’가 대세- 인기 기업 단연 ‘카카오’ https://t.co/EhWV2U9PjA"
"35",34,"2022-04-06 08:08:30+00:00","대한민국의 기업 경영진들은 좋겠다…
이 기사 댓글만 봐도 기업걱정 해주는 사람이 정말 넘치는데……
<U+2014>
＂카카오는 연봉 15% 올려주는데…＂ 네이버 직원들 불만 폭발 (출처 : 한국경제 | 네이버 뉴스) https://t.co/xxdryVxVLc"
"36",35,"2022-04-06 05:45:03+00:00","경제/두나무 4억·카카오 1억7천만원…‘억소리’ IT기업 연봉의 허와 실(민중이 깨어나야 나라가 바로 선다) | 다음카페 https://t.co/7gNjHvi4QC"
"37",36,"2022-04-06 04:13:57+00:00","정경사 0406

<U+0001F47E> SK 하이닉스, ARM 인수 계획 중
<U+0001F3E2> IP기업, 팹리스 기업과 어떻게 다르지?
<U+0001F4B8> 한국 소비자물가상승률, 10년만에 4% 기록
<U+0001F6EB> 방역 완화에 3월 국제선 여객수 40만명 돌파
<U+0001F699> 티맵, 카카오와 쏘카 이어 렌터카 사업 진출

https://t.co/4cICD02xqd"
"38",37,"2022-04-06 04:00:49+00:00","올 1분기 IT직무 최다 검색어 ‘java’..인기 기업 ‘카카오’  / 브레이크뉴스  https://t.co/pwd7ZqJiTQ"
"39",38,"2022-04-06 03:51:52+00:00","두나무 4억·카카오 1억7천…‘억소리’ 나는 IT기업 연봉의 허와 실 (출처 : 한겨레 | 네이버 뉴스) https://t.co/mAziB3tn7h"
"40",39,"2022-04-06 03:39:04+00:00","- 기업 구성원의 '연봉' 관련 뉴스가 자주 보이는 이유는 3월말 사업보고서가 쏟아져나왔기 때문. 오너나 CEO가 아니어도 연봉 1위 찍음: 대표적으로 빅히트 프로듀서 피독(본명 강효원) 연봉이 400억원. 임직원 평균 연봉은 두나무, 카카오, SK텔레콤, 삼성전자, 네이버가 많이 챙겨줌."
"41",40,"2022-04-06 02:59:10+00:00","KVINA 해외주식
스타벅스 NFT 곧 나온다?! 하워드 슐츠의 야심작

카카오VIEW <U+0001F449> https://t.co/XUAnb5SZPt

#해외 #주식 #주가 #투자 #경제 #시장 #뉴스 #글로벌 #세계 #비즈니스 #기업 #스타벅스 #NFT #하워드슐츠 #CEO #경영 https://t.co/EDDAkUQHdR"
"42",41,"2022-04-06 02:20:00+00:00","올해 IT직무 최다 검색어 ‘java’+인기 기업 ‘카카오’ https://t.co/QmFuKwS4qZ "
"43",42,"2022-04-06 00:35:23+00:00","맨날 코카콜라, 나이키, 스타벅스만 가면서
그 기업 투자는 안했네..
<U+200B>위의 구루들의 말을 들으면 대부분의 사람들은 이런 반응을 보인다. 이 말은 불변의 진리이기 때문이다. 근데 이 말에는 다른 의미가 또 있다.

대부분의 아이폰, 유튜브, 카카오톡 사용자는 그 기업의 초창기부터 투자하지 않았다"
"44",43,"2022-04-05 23:28:53+00:00","‘쌍방울·풀무원·삼양식품’...文정권서 급성장 한 유통기업, 새정부 출범에 골머리 (출처 : 조선비즈 | 네이버 뉴스) https://t.co/bKZipu6o0n

문재인 정부 5년 간 수혜
쌍방울과 풀무원,<U+00A0>삼양식품(003230), 오뚜기를 첫 손

셀트리온 카카오 

기업은 정권바껴도 살아가기"
"45",44,"2022-04-05 14:05:37+00:00","그런데 카카오 단일 기업에 과도하게 의존하고 카카오톡에 가입된 상태를 거의 디폴트로 상정하는 현 상황은 확실히 문제가 있다고 봄."
"46",45,"2022-04-05 13:38:55+00:00","예전에 왓챠에서 줬던 토큰(가상화폐)
그거 찾을려니까 카카오계정이 있어야 한대.
그래서 일단 억지로 가입
그랬더니 카카오페이로 2단계 인증을 해야 한대.
그래서 일단 페이 가입.
그랬더니 이번엔 카카오페이 인증은 카카오톡이 있어야만 인증이 된대.

이 다단계 악질 기업 같으니라고."
"47",46,"2022-04-05 02:15:23+00:00","KVINA 해외주식
트위터 간밤 `깜짝 급등`...5년 전 주식 사뒀다면 지금은?

카카오VIEW <U+0001F449> https://t.co/T96eIWZVDv

#해외 #주식 #주가 #투자 #경제 #시장 #뉴스 #글로벌 #세계 #비즈니스 #기업 #트위터 #급등 #종목 https://t.co/do0VbBiSZx"
"48",47,"2022-04-05 00:18:52+00:00","연예 기획사 인수, ‘서울아레나’ 건립…카카오, ‘엔터기업’ 행보 https://t.co/WNGKvS6aRd"
"49",48,"2022-04-04 20:32:45+00:00","@sinseonghack 기차역 승강장이란 뜻입니다만,검색을 해보시면 자세한 설명들이 많습니다.개인과 기업,국가 각 부처들의 정보들을 소통시키면서 먹거리와 일자리 창출을 위해 편리한 정보시스템을 재구성하는겁니다.카카오가 벌이는 비즈니스를 생각하시면 될듯 싶습니다.그런 일을 윤석열 말한마디로 될일 아닙니다."
"50",49,"2022-04-04 16:12:59+00:00","최근카카오와수엑스한그기업간판걸그룹으로떠나가버린곰돌이마미들제발돌아오길 .."
"51",50,"2022-04-04 11:55:21+00:00","@REAL_WAHNAH23 네카라쿠배
네이버
카카오
라인
쿠팡
배민
(개발자 대우 잘해주는 5대 IT 기업)"
"52",51,"2022-04-04 05:10:12+00:00","[단독] 카카오, 日 암호자산 거래소 'SEBC' 전격 인수
이미 #두나무 최대 주주로서 우리나라 가상화폐 주도기업인데 이제는 일본까지 접수하다니!!!! https://t.co/EdtpoUlwuS"
"53",52,"2022-04-04 02:03:40+00:00","KVINA 해외주식
`버핏 절친` 찰리 멍거 ""만능 투자법 없어...돈 벌려면 이것 해야""

카카오VIEW <U+0001F449> https://t.co/uyhjjiYRv6

#해외 #주식 #주가 #투자 #경제 #시장 #뉴스 #글로벌 #세계 #비즈니스 #기업 #버핏 #절친 #팔리멍거 #만능투자법 https://t.co/nqvd4NMxHJ"
"54",53,"2022-04-03 12:45:12+00:00","@obeynyang 이상기후가 큰 문제긴 한데... 수입률 줄어든 이유가 최근 생산국들 쪽에서 카카오 판매하면서 프리미엄을 더 붙였다고() 그래서 기업측에서는 수입률을 줄였다고 하네요...^-ㅠ
근데 저 식도염 생기고 나서 민트 줄이니까 걍... 스트레스 받아서... 걍 먹고 있어요(의사쌤:(두통!))"
"55",54,"2022-04-03 09:27:27+00:00","카카오톡은 상기업이니까 다시해주겠지"
"56",55,"2022-04-03 03:53:41+00:00","하이브 시가총액이 코스피 스물여덟번쨰로 높고 작년 한 해 동안 증가한 가치만 8조인 기업인데 자격과 권한도 없는 인수위가 무슨 훈수를 두겠다고 기업체를 찾아가냐고. 그냥 냅둬도 잘해요....하이브 엔터 1위 정도가 아니라 걍 카카오 네이버랑 비슷한 플랫폼 기업인데 왜 내정간섭하려해??"
"57",56,"2022-04-02 23:30:44+00:00","익히 알고 있듯이 수출품목 중심의 대기업과 배달의민족, 네이버, 카카오, 쿠팡과 같은 온라인 플랫폼 기업의 매출은 급증하였으나, 내수 중심의 소상공업과 오프라인 매장에 매여 있는 자영업은 이미 침체의 바닥을 뚫고 침몰 중이다. https://t.co/NKCr9PhTYM."
"58",57,"2022-04-02 14:43:31+00:00","@looking_dev_ 뭐 일단 망분리와 도메인 지식부터 완전히 다르니까요 ㅜㅜㅋㅋ 친절한 답변 정말 감사합니다! 유니콘 기업 종사자라고 말씀하셔서 궁금한 점이 또 생겼는데 해당 분류는  삼전/네이버/카카오 같은 곳을 포함한 것일까요? 아니면 스타트업 중에서 유니콘을 말씀하신 걸까요?"
"59",58,"2022-04-02 09:23:36+00:00","@DGK05991370 @bora_ecosystem ㅇㅇ 온갖 감언이설로 하는척하더만 코인숫자 늘려서 저희만 돈버는 개 좆같은 기업 카카오"
"60",59,"2022-04-02 07:41:43+00:00","난 개인적으로 네이버 다음 카카오 등등 코리아에 인터넷 기반 It업체들은 별로…
구굴이나 페이스북처럼 뭔가 혁신하는것도 아니고 따지고보면 창작자들 등골빼먹으면서 광고판 걸어놓고 기업들 소상공인들 등처먹는게 주요 비즈니스 모델
삼성 현대같은 제조업 기업들이 커야함 https://t.co/VUMBOJSgmQ"
"61",60,"2022-04-01 10:55:24+00:00","2022.02.05 강방천
과거에 나는 sk텔레콤, 삼성전자, 카카오 이 세가지 기업들을 발견할 때마다 흥분했다. 근데 지금 제가 흥분한 곳은 테슬라이다.근데 지금 제가 흥분한 곳은 테슬라이다."
"62",61,"2022-04-01 06:01:35+00:00","좀 축소될 필요가 있는 기업 리스트(내맘
1.카카오
2.무신사"
"63",62,"2022-04-01 03:57:20+00:00","&lt; ‘플랫폼 규제’ 시작도 안 했는데 ‘완화’하자는 尹인수위 &gt;

- 지난해 10월..김범수 전 카카오 이사회 의장, 이해진 네이버 글로벌투자책임자(GIO) 등 국내 대형 플랫폼 기업 대표들을 불러 골목상권침해, 문어발 확장 등 '플랫폼 갑질'을 두고 여야가 질타한 바 있다.<U+00A0> https://t.co/XJa2kVkMhb"
"64",63,"2022-04-01 02:04:24+00:00","KVINA 해외주식
비트코인 거물..""올해 비트코인 강세장 기대해봐도 좋아""

카카오VIEW <U+0001F449> https://t.co/WpgwXtrppC

#해외 #주식 #주가 #투자 #경제 #시장 #뉴스 #글로벌 #세계 #비즈니스 #기업 #비트코인 #거물 #강세장 #기대 #전망 https://t.co/QBlgWmuJJm"
"65",64,"2022-03-31 23:18:34+00:00","카카오웹툰은 만우절 안 하는군..
젠장 머기업이면서"
"66",65,"2022-03-31 21:32:26+00:00","""직원 평균 연봉이 2억원에 육박하는 기업이 등장했다. 리더스인덱스에 따르면<U+00A0>CJ㈜ 직원<U+00A0>32명은 지난해 평균 1억9990만원(기간제 사원 제외)의 보수를 받았다. 이어 메리츠증권이 1억8010만원, 카카오 1억7180만원, 삼성증권 1억6530만원 순이었다.""
https://t.co/ZYeF0y7MLd"
"67",66,"2022-03-31 16:35:30+00:00","카카오헤어샵 불매합니다
ㄹㅇ 양아치 기업임 카카오 진짜 ㅡㅡ https://t.co/Lbm6wILmFV"
"68",67,"2022-03-31 11:06:29+00:00","아씨발반장은반톡을언제보는거임?존나진로나하규싶은데좆같은카카오돈에미친앱뒤기업때문에파일도못다운받고아씨발솥같구나"
"69",68,"2022-03-31 09:33:25+00:00","카카오개앱뒤 ㅅㅃ미친ㅈ같은버러지기업
아니 씨빨 컴퓨터로 옛날채팅보려는데 구독서비스 도입함 진짜 미쳤냐 씨발아.......진짜대가리총맞았나 카카오톡"
"70",69,"2022-03-31 08:36:14+00:00","게시판에 집파일 열었더니 역대 중견기업 지정업체 리스트와 공시집단 계열회사 리스트가 나왔다. 공개 자료다. 카카오 118개다. 네이버 45개, 하림55개, https://t.co/9OXyh8sPJO"
"71",70,"2022-03-31 02:12:16+00:00","KVINA 해외주식
누가 미리 흘렸나?…월가 블록딜 10건 중 6건 직전에 주가하락

카카오VIEW <U+0001F449> https://t.co/csNPFOk9Ql

#해외 #주식 #주가 #투자 #경제 #시장 #뉴스 #글로벌 #세계 #비즈니스 #기업 #블록딜 #주가하락 #논란 https://t.co/JIHV0YMsAM"
"72",71,"2022-03-30 14:12:02+00:00","하드웨어 잘 만들어서 팔아먹던 핸드폰. 이제 애플처럼 소프트웨어 중심인 핸드폰을 만들어 파는 기업이 나오면 어떨까하는데... 네이버나 카카오다음이 할 수 있을까? 아님 다른 게임기업이??"
"73",72,"2022-03-30 03:07:25+00:00","KVINA 해외주식
몇 달새 가격 2배 폭등...멕시코 마피아도 손댔다

카카오VIEW <U+0001F449> https://t.co/BfxvxBPlZo

#해외 #주식 #주가 #투자 #경제 #시장 #뉴스 #글로벌 #세계 #비즈니스 #기업 #아보카도 #마피아 #멕시코 #가격 #폭등 https://t.co/ho5Wbh1zFD"
"74",73,"2022-03-30 02:11:28+00:00","SK텔레콤이 ESG 펀드 공동 조성을 계기로 ESG 경영을 보다 활발하게 전개할 계획입니다. SKT는 지난해 카카오와 ESG<U+2219>AI<U+2219>지식재산권 분야 협력 MOU 체결, 글로벌 기업들과 ESG 코리아 2021 얼라이언스를 결성했으며, 주총에서 ESG 2.0을 선언했습니다.

▶ https://t.co/58rTpKkwig https://t.co/zcKbTgkXFv"
"75",74,"2022-03-30 01:16:46+00:00","#데이터카우 #Datacow #alookso #얼룩소 
[투표] 네이버, 카카오 등 플랫폼 기업에 대한 규제가 필요할까요? 
https://t.co/bp55LcPDAW"
"76",75,"2022-03-29 22:41:03+00:00","헥슬란트, 미래에셋 등서 65억원 시리즈A 투자 유치: 블록체인 인프라 기업 헥슬란트가 65억원 규모 시리즈A 라운드 투자를 유치했다고 30일 밝혔다.이번 투자엔 미래에셋캐피탈, 카카오인베스트먼트, 에이벤처스 등이 참여했다.헥슬란트는 이번에 유치한 투자금을 바탕으로… https://t.co/5DVOtNDnaV https://t.co/BjAeTdNOyo"
"77",76,"2022-03-29 22:25:26+00:00","@bora_ecosystem @TheCompetz 현재 코인판에서 위믹스보다 보라가 더 쓰레기 기업이라는 평가를 받습니다 제발 백서2.0은 코인숫자가 유지되며 추가 발행이 안되도록 해야합니다 가스비이상의 보라를 발행하면 다 죽는겁니다 홀더도 더 만들어파는 카카오도 다 죽는겁니다 롯데도 큰 기업들도 카카오도 자꾸 국민을 기만하고"
"78",77,"2022-03-29 12:39:41+00:00","1. 네이버 스노우가 메타버스 콘텐츠 관련 스타트업 및 패션, 명품 등 중고거래 관련 스타트업에 투자했다. 이는 MZ 세대 대상 서비스를 강화겠다는 의지로 보인다
2. 카카오는 e커머스 분야 진출의 신호탄으로 라이브커머스 기업 그립컴퍼니에 1800억원을 투자했다
#네이버
https://t.co/rpJro1rpHK"
"79",78,"2022-03-29 07:53:28+00:00","국내 주요 IT(정보기술) 기업 중 여성직원 '평균 연봉' 
1위 SK텔레콤 (1억2000만원)
2위 네이버 (1억1700만원)
3위 삼성전자 (1억1500만원)
4위 카카오 (1억800만원)
5위 KT (8600만원)

이밖에 엔씨소프트(8200만원), LG유플러스(7800만원), LG전자(7700만원) 등 https://t.co/W1Me3VJNqS"
"80",79,"2022-03-29 04:45:26+00:00","카카오는 남궁훈 단독대표가 신규 선임했습니다. 김성수, 홍은택 공동체 얼라인먼트 공동센터장도 신규 사내이사로 선임이 확정됐습니다. 남궁훈 대표는 메타버스 등 새로운 영역을 개척하고 글로벌 기업의 입지를 다져나간다는 포부를 전했습니다.
https://t.co/X0RzkST1bY"
"81",80,"2022-03-29 04:06:04+00:00","카카오, 자기주식 처분 목적:
우수 인재 리텐션 강화 및 기업가치 향상을 위한 성과 달성"
"82",81,"2022-03-29 03:46:27+00:00","한국 기업 관련 코인 
#코인 #카카오 #넷마블 #컴투스 #야놀자 #보라 https://t.co/DmBvoEzr6R"
"83",82,"2022-03-29 01:40:00+00:00","카카오가 지난해 12월 라이브커머스기업 그립컴퍼니에 1800억원을 투자하며 지분 50%를 사들이자 경쟁사들의 이목이 쏠렸습니다. 1800억원은 커머스 분야에선 카카오 사상 최대 규모 투자입니다. https://t.co/4wLFpNhFik"
"84",83,"2022-03-29 01:32:11+00:00","떠나는 여민수 카카오 대표 ""플랫폼 기업으로 기반 갖춘 4년"" https://t.co/m8xfHPVr0Y https://t.co/e4uZ2QBPnI"
"85",84,"2022-03-28 22:46:50+00:00","카카오페이는 신원근 신임 대표를 선임했습니다. 신 대표는 책임 경영을 통해 대한민국 대표 테크핀 기업으로 공고히 자리매김할 수 있도록 혼신을 다할 것이라고 취임 각오를 밝혔습니다.
https://t.co/vmZI47fOlJ"
"86",85,"2022-03-28 00:12:04+00:00","&lt;기업&gt; 에디슨모터스 끝내 대금 못내…쌍용차 인수 불발 위기
&lt;IT·과학&gt; '월 이용료 60만원'…서빙로봇 대중화 시대 열린다
&lt;증권&gt; 폭<U+200B><U+200B>풍매도 외국인…LG이노텍 카카오는 샀다
&lt;부동산&gt; ""잠실 마이스, K팝·뷰티·IT 집약공간 될 것"""
"87",86,"2022-03-27 17:47:52+00:00","[이사람]사브리나 펑 알리페이 대표 ""카카오 등 한국IT기업과 비즈니스 확장"
"88",87,"2022-03-26 04:20:32+00:00","어제 택시 탔는데 기사님께서 '리본택시'라는 앱을 홍보하셨다. 카카오택시가 수수료를 너무 많이 떼어가려해서 기사분들이 조합을 통해 카카오 대항앱을 만드셨다고 한다. 덕분에 카카오는 쉽게 수수료를 올리지 못했다고 한다. 여러분 독점 기업 막는 거 중요하다 생각하시면 리본택시 이용해주세요 https://t.co/z3OEbSZnnb"
"89",88,"2022-03-25 14:02:43+00:00","[속보] 중국 초비상! 기업폐쇄 미국 한마디에, 8347조 증발! | 카카오 뷰

레이몬드 미국 상무장관이 우크라이나를 침공한 러시아에 대한 미국의 수출 통제 등
제재를 위반한 중국 기업들의 문을 닫게 할 수 있다고 경고하였습니다.

 https://t.co/crbAfpqmvN"
"90",89,"2022-03-25 11:20:12+00:00","네이버, 카카오 인건비 증가는 좋은 일이라고 봅니다. 업계 전반 임금 상승 효과도 내고 있습니다. 
기업들은 맨날 돈없다고 우는 소리를 하는데 필요하면 돈을 씁니다.
그러나 보수 언론들은 임금 인상이 악재라고 합니다. 악의적인데요. 왜 그런지 살펴 봤습니다.
https://t.co/vQ8VsYX8BD"
"91",90,"2022-03-25 00:00:01+00:00","대기업과 카카오 등 모바일 플랫폼 기업들도 속속 시장에 뛰어드는 모습이다.
https://t.co/VrAHwgQ0c4"
"92",91,"2022-03-24 23:01:04+00:00","&lt;기업&gt; LG엔솔, 캐나다·美공장 신설에 6조5천억 투자
&lt;IT·과학&gt; 아이엠택시, 자체 AI로 카카오T 넘본다
&lt;증권&gt; 개미들 ETF 투자로 美주식 다시 노린다
&lt;부동산&gt; 1주택자 보유세 동결했다더니.. 송파 장미 5.6% 더 내야"
"93",92,"2022-03-24 03:02:25+00:00","한국 기업들 연봉 상승률 대박이구만.. 카카오는 연봉상승이 1년에 60프로?? ㄷ ㄷ
https://t.co/zORsXAmqMr"
"94",93,"2022-03-24 01:47:58+00:00","지난해 카카오 임직원 1인당 평균 급여가 네이버는 물론 삼성전자와 SK텔레콤까지 제치고 사실상 국내기업 연봉 1위 기업에 올랐다."
"95",94,"2022-03-24 01:40:00+00:00","삼성전자·SKT도 제쳤다…지난해 카카오 임직원 1인당 평균 급여가 전년 대비 60% 가까이 증가하면서 1억7200만원을 기록한 것으로 나타났습니다. 네이버는 물론 삼성전자와 SK텔레콤까지 제치고 사실상 국내 기업 연봉 1위 기업에 올랐습니다. https://t.co/6bSB98A8G7"
"96",95,"2022-03-23 18:50:06+00:00","[상장기업 뉴스브리핑] 카카오뱅크, 1주택자 일반 전월세보증금 신규 대출 재개 등 https://t.co/SlG0ejxUGR"
